,count,values
data.dataStructures.dataStructureComponents.attributeList.attributes.annotations.links.type,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.enumerationFormat.timeInterval,1,['PT76433M']
meta.sender.contacts.ea_eb,1,['commodo anim ut']
data.geographicCodelists.links.hreflang,1,['en-GB-oed']
data.structures.attributes.series.values.descriptions.nmcudyi-qgru-x-6,1,['Duis exercitation ut']
data.processes.processSteps.links.type,1,['a']
data.transformationSchemes.description,1,['a']
data.userDefinedOperatorSchemes.annotations.links.title,1,['a']
data.structures.attributes.series.values.comment for id,1,['# id property is optional to allow for uncoded attributes']
data.dataProviderSchemes.dataProviders.links.urn,1,['urn:sdmx:org.sdmx.infomodel.base.DataProvider=ABC:DATA_PROVIDERS(1.0).ABC']
data.customTypeSchemes.customTypes.vtlLiteralFormat,1,['in do in laboris dolore']
data.structures.dimensions.dataSet.values.id,7,"['-p', 'A', 'AA', 'D', 'EUR', 'SP00', 's']"
meta.sender.contact.uri,1,['http://www.xyz.org']
data.processes.processSteps.computation.description,1,['a']
data.vtlMappingSchemes.agencyID,1,['A.A']
data.categorySchemes.validFrom,1,['2017-11-16T11:04:00Z']
data.agencySchemes.links.uri,1,['http://www.example.org/data.json']
data.customTypeSchemes.customTypes.links.type,1,['a']
data.structures.dimensions.observation.values.names.en,6,"['2013-01-18', '2013-01-21', '2014', '2015', '2016', '2017', 'Banteay Meanchey', 'Battambang', 'Cambodia', 'New Zealand dollar', 'Russian rouble']"
data.organisationUnitSchemes.organisationUnits.contacts.roles.en-GB-oed,1,['a']
data.representationMaps.links.urn,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.RepresentationMap=ABC:ABC(1.0)']
data.reportingTaxonomies.reportingCategories.reportingCategories.name,1,['a']
data.structureMaps.frequencyFormatMappings.links.hreflang,1,['en-GB-oed']
meta.sender.contact.names.x-zj8,1,['ullamco consequat pariatur elit']
meta.sender.name,11,"['European Central Bank', 'Eurostat', 'International Monetary Fund', 'Name is a human-readable name of the party.', 'National Institute of Statistics of Cambodia', 'a', 'ea Ut mollit']"
meta.sender.contacts.names.mzq-gvmm-355-x-9-5d604r0-e9,1,['aute']
data.structureMaps.datePatternMaps.mappedComponents.source,1,['ABC']
meta.sender.names.x-8wfymw,1,['ullamco est consectetur']
data.representationMaps.id,1,['$']
data.processes.processSteps.processSteps.name,1,['a']
data.structures.annotations.links.titles.i-lux,1,['veniam amet']
data.metadataSets.attributes.annotations.texts.atu-nvc-mowl-255-5e8lsxd-sov2ii-uh5gxyi2-x-1aed-lzcsl8-4nqea-q6crovpf-5-6memcz6-02-5edoi2x-lp10iv3d-t2-i6b,1,['amet']
data.representationMaps.representationMappings.annotations.value,1,['voluptate ea mollit in irure']
data.structures.attributes.observation.values.links.titles.x-n,1,['sint consectetur sunt mollit Excepteur']
data.dataConstraints.dataKeySets.keys.annotations.text,1,['a']
data.structures.dimensions.series.values.names.x-6lc3-en903i,1,['sed adipisicing']
meta.receivers.id,4,"['$', '91', 'IMF', 'not_supplied', 'o']"
